From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2023-01-04 08:00:00,2023-01-04 09:00:00,5.029979136845029,35.279324840473706,22.17983111924179,25.497342773720785,31.99230371792132,4.340137747378257,2.7287606637634565,0.3238634115430459,0.5079449826582398,0.0194003625069847,0.4154846005307548,,,86.00651980739936,0.457639543489181,267.1044177766877,362.1620233216517,0.0274049087097884,,16.1
2023-01-04 09:00:00,2023-01-04 10:00:00,5.847659960903725,23.7546640650931,14.336989911242336,24.47633680946576,24.298972716119096,4.43699920332392,2.97546678435484,0.1673930813928869,1.5395684139544243,-0.2777432115459793,0.0278376013702835,,,80.85647451689238,0.9827320157396092,338.6917924306145,508.655240282614,-0.0122451599231532,,17.73
2023-01-04 10:00:00,2023-01-04 11:00:00,3.859454238699185,19.700399072394887,2.3798987212810805,21.229428746325347,13.254906647948149,5.089726714228979,2.975052591135962,0.4803463403624958,5.610418794243689,0.1394634055054144,0.0962542457111642,,,67.27289783811112,0.2717551313925362,173.61266670646668,599.7979995801056,-0.0507313064482683,,20.58
2023-01-04 11:00:00,2023-01-04 12:00:00,2.9184681477486123,13.937175119974189,0.3186639638478958,13.950685588065678,7.717799680917026,5.342041029755746,3.168258688967432,0.3486625261340415,12.224673020989822,0.2015971507240837,0.0302990851695635,,,59.46951346745631,0.2645625673134033,41.46705050310604,625.7205313614019,-0.0555006367202928,,22.23
2023-01-04 12:00:00,2023-01-04 13:00:00,6.8640177240925215,21.070059274507148,0.111451334703942,10.976855437272896,5.8540380530853104,5.241717125090108,2.4362507167921383,-0.0457461931541927,12.195976851815235,-0.2854474625789849,0.0641911742673867,,,52.762448031705496,0.6571272789484424,44.2371893301091,587.8539240851892,-0.1212041591724185,,23.31
2023-01-04 13:00:00,2023-01-04 14:00:00,7.197133286965803,24.02473785008261,0.1177199952898183,10.174323104531416,5.674404083872382,5.554353822724175,2.6404503124679803,-0.0171781181534668,11.323967318654375,0.1293968200458354,-0.3340052219173793,,,49.54636581888039,0.4166328369511007,171.92073086093686,474.3735670943705,-0.101245672028336,,24.03
2023-01-04 14:00:00,2023-01-04 15:00:00,9.4613318366649,9.42558913391624,0.304680632596535,9.54547240647,5.2687700015565255,5.280120773101604,2.659734621558662,-0.1240485647341058,9.160321966382789,-0.0078179886221972,0.0754998565088556,,,49.21077402763857,0.5249816013943358,258.6438532918846,338.6859991823883,-0.2537751452910247,,23.98
2023-01-04 15:00:00,2023-01-04 16:00:00,8.346960339096865,13.666281006668047,0.0797183999665937,9.327010204650716,5.245649573634545,5.402829446137216,2.975912340066823,-0.1264524818084996,10.728610882675529,-0.3350606307305355,0.3516135992114635,,,49.740429889154186,0.5676087160078378,329.2164313069925,161.2143826752789,0.2298704307303929,,23.52
2023-01-04 16:00:00,2023-01-04 17:00:00,8.23233030368349,9.246652438356929,0.5311916534339147,13.165920951686454,7.587938510397179,5.6214216319448935,2.666493694217012,-0.2421494207915057,6.115586254543681,-0.3038976870706064,0.0863415190156422,,,56.77997056982629,0.398045913066082,302.7158681558624,37.66947115477623,0.0677883483281007,,21.4
2023-01-04 17:00:00,2023-01-04 18:00:00,8.87916021662385,13.0318644351189,1.4288570061677897,20.213053688454128,11.998605133756111,5.676424740780901,3.3066202900290467,0.2688256566363165,1.58736735432624,0.0046840611518216,-0.0441071120323083,,,66.23989703205801,0.4671746805030229,315.36575324337724,23.078865237816235,-0.0375322324929691,,19.27
2023-01-04 18:00:00,2023-01-04 19:00:00,11.42235096379176,30.921264452017105,3.136570544766715,25.592826365254016,16.227084319486526,5.618732588780539,3.24195708456718,0.0763463125600845,0.973616359368496,-0.1511241540778168,0.0953641295694061,,,73.06769908632018,0.4703865917728295,318.80308330104515,22.496461727516145,-0.0695269520800192,,17.95
2023-01-04 19:00:00,2023-01-04 20:00:00,15.85774485292944,27.76729201306591,6.690397951501825,28.10080291907741,20.73884466806718,5.512063329139068,3.044124868720184,0.5270958846573713,0.9556399218099036,0.0560353370337075,0.0202901661751913,,,76.984602467115,0.6992180992999573,192.08343322975423,22.327427027279946,-0.0705042540732345,,17.02
2023-01-04 20:00:00,2023-01-04 21:00:00,21.82537316149599,47.31719624888984,16.978942145053093,28.435960673155524,28.79676979687112,4.983824967254234,3.064307949422524,0.9185130145558787,1.1151341213134518,-0.2530151123957013,0.0261859725056869,,,81.88318285946211,0.4947471119745752,121.65320801076956,22.75729358741248,-0.3931361612470739,,15.89
2023-01-04 21:00:00,2023-01-04 22:00:00,37.17469056927095,87.1498459858667,24.79757949272184,29.73506814163881,35.87995418924742,5.17981561260868,2.9187409978703083,1.1726867914306929,0.9927150902191776,-0.1629919875469405,0.0377234291251317,,,86.6730995675943,0.6331266948340306,125.85105134368162,22.623710025274523,-0.4633157196537733,,15.25
2023-01-04 22:00:00,2023-01-04 23:00:00,45.61984564686806,73.52159893252455,29.513634452408745,27.469208475541134,38.62268278995671,4.753813301953267,2.9975277672575595,1.355776747737298,0.4390824964362521,0.2076603468395725,-0.1075533045957155,,,91.71202932587045,0.4366659905241992,74.93603702465002,23.062691138837625,0.0703713103473209,,14.18
2023-01-04 23:00:00,2023-01-05 00:00:00,50.13827586809448,86.65345113329732,32.3381405267322,26.56633017353348,40.20613979274293,4.727621086006328,3.04301825336538,1.0881055779014184,0.472122721603861,0.1137333513428937,0.0746711321559698,,,93.41692717972111,-0.0035783025982288,117.11338638138632,22.80457193952548,-0.0817049572261371,,14.08
2023-01-05 00:00:00,2023-01-05 01:00:00,51.88602079921294,80.36367565021966,32.49370126594255,23.588012867251827,38.98807821047384,4.909381128072773,3.216548222512212,1.140897081382744,0.1770290092233707,0.0571436841234969,0.1062897012519641,,,95.59821020351208,0.1081357153612491,202.99724214095733,23.024664383846478,0.0052653461408604,,13.14
2023-01-05 01:00:00,2023-01-05 02:00:00,50.266315651530846,71.86318061273066,30.915847602416093,21.73646535976201,36.4759440651284,4.53562673639462,3.4196991639238634,1.2465938034342945,0.1407530790850887,-0.2220760026892836,0.0812752049625266,,,98.02762557706517,0.4223649677565468,229.66530619148588,23.11244204929952,-0.0368610337997932,,12.6
2023-01-05 02:00:00,2023-01-05 03:00:00,42.43667635794776,61.692074143964895,26.357388881433465,19.39640598371405,31.69431441863,4.605613387167238,3.3984831086074863,1.0584291218741448,0.1859208087268095,-0.1760264978397553,-0.0086590711534906,,,97.32805910566564,0.3721549472946212,90.71854407560689,22.72398725340332,-0.075310261222268,,12.16
2023-01-05 03:00:00,2023-01-05 04:00:00,36.52662066459381,53.99011749732477,21.03232614183672,17.48035027539638,26.64515748599757,4.855732611858842,3.072225043688463,0.963878247735137,-0.2125387087777664,-0.1061950486489504,0.1487200564328263,,,98.97890592543231,0.3066280414697119,86.67767852476858,22.67903662745574,-0.0655861669467124,,11.74
2023-01-05 04:00:00,2023-01-05 05:00:00,29.328069811754894,43.31162785082898,17.311317284046105,16.652967675497177,22.629880787936155,5.373986533323994,3.042176894822303,1.0919089307882672,0.2176379005964626,0.2366953549101075,0.0719727882645532,,,99.59247307223768,0.1416550155564264,128.8063252084973,22.755070023088635,-0.0880631164705034,,10.86
2023-01-05 05:00:00,2023-01-05 06:00:00,23.480778535968035,39.169597086487066,17.631375427533012,16.59757363913794,22.906123082611764,5.253005661514391,2.9203540869595197,0.9207054481770724,0.2936387006488173,-0.0762180350845054,-0.0164897506625995,,,,0.2514935591044672,179.01240598753606,22.91307008205779,-0.1947803444470437,,11.58
2023-01-05 06:00:00,2023-01-05 07:00:00,17.154375393440514,38.83271767122859,17.207538811594894,16.460436617134068,22.752403001717067,5.032098152520288,2.903898747772823,0.7282681052811473,-0.202773552905348,0.1684022856114851,-0.0115849524454536,,,95.58826140636272,0.2363805712024687,153.0476398317662,55.82349554589816,0.3023948484894515,,11.89
2023-01-05 07:00:00,2023-01-05 08:00:00,23.641290709845823,39.00231012772564,20.04615958393953,20.515412421086225,26.99729162249249,4.61028295582895,2.5707829845813195,0.6992769068806564,0.0833171065276611,-0.0252311390602469,-0.2652589336658176,,,91.23566771930926,0.1389995243334692,67.33776182295418,207.88780838302495,0.0103062981589588,,13.23
2023-01-05 08:00:00,2023-01-05 09:00:00,17.919322172244666,43.2096054555875,17.16741818024891,20.36614226892006,24.597678328262223,4.8914462114531725,3.294991807299917,0.7078539061500988,0.9239475545425792,0.125307334469187,-0.2694967171878628,,,78.20501205565913,0.378258776270152,179.01727414796753,403.61018091694905,0.0534076698454712,,16.7
2023-01-05 09:00:00,2023-01-05 10:00:00,13.888806950706742,41.30775486577291,11.041325328768105,20.733938619993587,19.74928337204216,5.4117256765051165,3.2390765528797165,0.4897411065915829,2.7085742116024454,-0.1100877856245519,0.3909553594087541,,,66.68039075572524,0.6949928046835251,106.91000639820764,551.8418192726149,-0.3401801818384262,,19.36
2023-01-05 10:00:00,2023-01-05 11:00:00,11.045654584925217,37.79013173608062,1.208664790898595,16.285156271974557,9.54336889790424,5.673102923082506,3.5318753874516435,0.4679557211524775,9.529528674055872,0.0412860671304426,0.2276316444602618,,,55.70193356601217,1.4303629598189525,61.92921152415612,637.1973789468174,0.069058203544563,,21.15
2023-01-05 11:00:00,2023-01-05 12:00:00,9.702058349465364,32.073661806087294,-0.2720864385574711,11.33742397608863,6.310933321947205,5.476752379267375,3.3219357694721223,-0.1500532463300015,10.41046514844802,-0.2886656272980987,-0.147068136484641,,,48.6833439036099,0.5016417763589047,197.7142328855172,659.4888484188256,-0.1965762069617508,,23.07
2023-01-05 12:00:00,2023-01-05 13:00:00,10.26103552973778,27.743109134090258,0.3280785224995173,9.604312920986684,5.268402730520349,5.1697965539869095,3.39667687648748,-0.0276189422143411,12.052047570339433,-0.1350664668168435,-0.1631037145643768,,,41.76608949615143,0.8916592218057758,41.24184188312968,634.914724047367,-0.1072332501262596,,24.08
2023-01-05 13:00:00,2023-01-05 14:00:00,9.703675921678364,17.08239563125814,0.0729925196214169,8.545685989336187,4.733595834068251,4.58382961743597,3.9603157252606542,0.2183948003252074,14.772614793123504,0.1138019901616049,-0.0055020589321778,,,37.97638510878719,0.8383184134529116,358.69050955529434,557.610874907791,0.0730628229790395,,25.08
2023-01-05 14:00:00,2023-01-05 15:00:00,10.432895428769816,16.24507847801675,0.2027137120460562,7.645091460971469,4.073197455920498,3.624225253220495,3.2998637801605484,-0.0467373525921334,14.34495811572248,0.142131300480936,0.2673846397774003,,,40.30332587299022,0.5360448193048197,47.935746485391846,321.9749069552149,-0.1034101306241143,,25.43
2023-01-05 15:00:00,2023-01-05 16:00:00,11.91230780008972,19.94929560826469,0.4641270632645623,10.689700839993971,5.662261347161556,4.038378647100492,3.3927053353701737,0.1416800994256142,15.07017457482597,-0.1240310396137663,0.2682646243916566,,,41.14752615094305,0.4854055957121829,44.79859285159555,159.80337262860425,0.1151778345642547,,24.89
2023-01-05 16:00:00,2023-01-05 17:00:00,11.487054127459768,22.48775636219149,1.3318376606849378,24.70962639801225,14.093145536738083,3.669287173343717,3.834051525631263,0.1801878702474587,7.026379361222457,-0.1180647419416336,-0.1122150089545607,,,54.60860867268517,0.0710770777271713,267.93316738353434,38.65899244982389,0.0585503454526498,,22.21
2023-01-05 17:00:00,2023-01-05 18:00:00,21.35108138191055,29.533086274405413,1.406470453927148,26.20401497177133,14.9655237486155,4.586086219053643,3.1238976057795966,0.584002731243414,4.207699580945958,0.205907899415414,0.1746272151614133,,,64.00666885673016,0.1647821826155653,131.41111024116265,22.72219642510861,0.1122823733570924,,19.72
2023-01-05 18:00:00,2023-01-05 19:00:00,23.119322226896525,33.361379368481515,4.460606554771124,29.93637794595038,19.6481226748529,4.545432946294754,3.7467217842496288,0.8680030264578305,2.9783292715865817,-0.1085758996374102,0.2690286763647511,,,66.73220132275428,0.1122879686646799,105.13250367061843,22.64080789334042,0.0643286215986586,,18.55
2023-01-05 19:00:00,2023-01-05 20:00:00,27.91886142921586,44.11875410734065,16.774759480020595,38.007839439057534,33.710257980428885,3.897565998950332,3.64740626533546,1.1566168966970576,1.1985709375459,-0.0488860294901003,-0.0288947579677503,,,69.66135997470165,0.145874936870171,66.18902763977019,22.70544427718924,0.0666761812965173,,17.62
2023-01-05 20:00:00,2023-01-05 21:00:00,35.453873247056194,68.28788251898456,20.688081264879923,35.7680439329283,36.07697809087715,3.700849316041214,3.575585998051633,0.9013179731640172,1.908760775580302,0.070369850606296,0.0986334744097677,,,71.22464186429016,0.3963229623533599,100.89527903881336,22.788401360762503,0.0545540107247675,,16.8
2023-01-05 21:00:00,2023-01-05 22:00:00,45.09275674238211,70.629222171432,19.253808385920067,31.410377820652112,32.702624358731136,3.651495197449788,3.59934756316083,1.2335525066010171,1.4263018863036945,-0.3183926265698941,-0.1966526135015151,,,72.96201453036241,1.1428967579492646,134.13921295875926,22.421044911512507,-0.1577672545647287,,16.24
2023-01-05 22:00:00,2023-01-05 23:00:00,44.23820369140529,67.29491735307347,14.035211567431473,27.380065329090503,26.11808710266854,4.180625387919828,3.6569804305081215,0.8935235210305763,0.5784128007836477,-0.0034804453092184,0.2120457920277464,,,85.95211743488022,0.7322961671197645,287.22132355073256,23.266022764135755,-0.04515601345404,,14.64
2023-01-05 23:00:00,2023-01-06 00:00:00,43.35944560843152,60.578303839840586,12.076577442619186,23.08540832733297,22.162074715433256,4.5721059398071935,3.7168849381162,0.680473937782164,0.3076054275760975,-0.0272836803766728,-0.3312422250380314,,,89.16651638213666,0.2007021656470329,23.767152610672557,22.980568027335227,0.3903270000371507,,13.71
2023-01-06 00:00:00,2023-01-06 01:00:00,39.029906884082855,54.02790691201788,10.180586386689123,20.78499364278208,18.744397754550786,4.759578845133835,2.125457547777364,0.7076963945996663,-0.204199523891124,0.1024168256513811,0.1146070253951029,,,91.4972890977658,0.2629153795231734,59.52462382321136,22.956646456248105,0.1932304463652946,,13.14
2023-01-06 01:00:00,2023-01-06 02:00:00,35.74403630288002,50.41665671919458,10.347773378609013,19.693837222087502,18.824031334537203,4.55023100533257,2.9470643139760937,0.8582566058976788,0.4572475513356511,-0.1254788370625152,-0.1392023818998359,,,91.93473606093612,0.7309502277629798,150.41129716787358,22.257079892288928,0.0969672713548475,,12.81
2023-01-06 02:00:00,2023-01-06 03:00:00,38.16781478511941,48.90497802051329,9.00954650118759,17.71187961732877,16.83149389300701,4.862282128969005,2.735936605737009,0.7586662794966404,0.1983729933052608,0.2884816669817837,-0.2167723333462275,,,95.53109441635029,0.157981725025189,89.34296672671617,23.132672181864127,-0.1212903356020602,,12.1
2023-01-06 03:00:00,2023-01-06 04:00:00,34.48808210142485,45.17266262238675,9.702007765594413,17.046762350460302,17.11679422702458,4.7793200939570335,2.278132787384107,0.7040633587943244,-0.1690785920376158,0.0190090005825959,0.1405178794512649,,,98.31674358921808,0.2670640473611331,119.96302249421844,22.883486550721106,0.0382580062567024,,11.65
2023-01-06 04:00:00,2023-01-06 05:00:00,33.94324656747727,46.25255879700662,12.706614758617222,16.741974946922678,19.035162645705512,4.482115771857912,2.248522771519228,0.5747603951302015,,0.2689227459172955,-0.0142313083789515,,,96.40760870454405,0.3990279943655287,67.37966128868983,22.60906303890265,0.2335094480433905,,11.36
2023-01-06 05:00:00,2023-01-06 06:00:00,29.800285490324,43.127408272578535,13.723119579234307,16.744771338199136,20.319378045676757,4.547819879684317,2.2671899249686254,0.5552170491772108,,0.0442484093923382,0.1419498669415394,,,98.37816717591711,0.4070671826600361,124.3857725909391,22.6256935279928,0.0528075742813888,,11.14
2023-01-06 06:00:00,2023-01-06 07:00:00,32.56275669565425,43.02759427369684,17.02263347818244,17.699241681486708,23.11008284261332,3.97578203106088,2.2414226483956727,0.5682543532239658,-0.1269589155938355,-0.1100188286045959,0.1448074534804844,,,97.91730573525813,0.5567152012470014,66.57660501911532,56.53047000736176,0.1665864921835276,,10.56
2023-01-06 07:00:00,2023-01-06 08:00:00,33.76363279999579,44.81592531768045,20.19067320219816,19.242396962001685,26.74792014103904,4.272591569735503,2.3008944217838474,0.5534588852647122,0.3913296150555943,0.077392628877126,-0.0849488575669107,,,89.34824935221782,0.3978074090035207,95.22263743610132,223.40188562621333,-0.1424565272009106,,12.62
2023-01-06 08:00:00,2023-01-06 09:00:00,28.66035058191905,45.92028904282144,14.491182657053225,20.66792356890963,22.74535763519984,4.094443918798642,3.045219374603336,0.7416248465481377,1.6959437324912974,-0.0906014838824997,0.0002529309656493,,,76.44043901943475,0.2963080095916141,175.03967026115373,425.3614201567561,-0.0555553190131723,,16.5
